Time,Bar,Floor,Kitchen,Total
06:00-07:00,,,,0.000000
07:00-08:00,,,,0.000000
08:00-09:00,1.000000,,,1.000000
09:00-10:00,1.000000,1.000000,,2.000000
10:00-11:00,1.500000,1.000000,,2.500000
11:00-12:00,1.000000,,,1.000000
12:00-13:00,,,,0.000000
13:00-14:00,,,,0.000000
14:00-15:00,,,,0.000000
15:00-16:00,,,,0.000000
16:00-17:00,,,,0.000000
17:00-18:00,,,,0.000000
18:00-19:00,,,,0.000000
19:00-20:00,,,,0.000000
20:00-21:00,,,,0.000000
21:00-22:00,,,,0.000000
22:00-23:00,,,,0.000000
23:00-00:00+1,,,,0.000000
00:00-01:00+1,,,,0.000000
01:00-02:00+1,,,,0.000000
02:00-03:00+1,,,,0.000000
03:00-04:00+1,,,,0.000000
04:00-05:00+1,,,,0.000000
05:00-06:00+1,,,,0.000000
Total,4.500000,2.000000,0.000000,6.500000
