Time,Bar,Floor,Kitchen,Total
06:00-07:00,,,,0.00
07:00-08:00,,,,0.00
08:00-09:00,37.50,,,37.50
09:00-10:00,37.50,37.50,,75.00
10:00-11:00,56.25,37.50,,93.75
11:00-12:00,37.50,,,37.50
12:00-13:00,,,,0.00
13:00-14:00,,,,0.00
14:00-15:00,,,,0.00
15:00-16:00,,,,0.00
16:00-17:00,,,,0.00
17:00-18:00,,,,0.00
18:00-19:00,,,,0.00
19:00-20:00,,,,0.00
20:00-21:00,,,,0.00
21:00-22:00,,,,0.00
22:00-23:00,,,,0.00
23:00-00:00+1,,,,0.00
00:00-01:00+1,,,,0.00
01:00-02:00+1,,,,0.00
02:00-03:00+1,,,,0.00
03:00-04:00+1,,,,0.00
04:00-05:00+1,,,,0.00
05:00-06:00+1,,,,0.00
Total,168.75,75.00,0.00,243.75
